dataset  ,user_id ,device_id  ,device_type ,itime,iw,ib,t,cno,bg  ,base_ref,RNN,XGB,Random Forest
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 18:47 ,27.4,3.2,26.5,0,0,184,125.039185,85.39925,110.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 18:50 ,28.5,3.1,28.5,0,0,188,153.72064,128.24281,143.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 18:53 ,25.7,3.1,27.0,185,0,180,113.73027,99.87944,114.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 18:56 ,24.4,3.1,27.0,0,0,169,129.80922,101.61539,110.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 18:59 ,25.5,3.1,27.0,0,0,165,125.185974,99.64751,112.3
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:02 ,25.9,3.1,27.5,0,0,165,123.64095,115.38431,112.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:05 ,25.9,3.1,27.5,0,0,165,123.76545,115.38431,112.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:08 ,26.5,3.1,27.5,0,0,171,129.87514,106.01734,113.98
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:11 ,27.2,3.1,27.5,0,0,173,131.0798,102.3893,114.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:14 ,27.8,3.2,28.0,0,0,172,120.98261,97.81207,115.13
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:17 ,31.3,3.3,30.5,0,0,185,148.46588,139.24028,164.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:20 ,30.6,3.4,31.0,0,0,196,155.43025,140.04523,164.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:23 ,31.0,3.4,30.5,0,0,202,156.37473,127.867035,153.73
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:26 ,31.4,3.4,30.5,0,0,202,140.41519,134.35526,156.17
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:29 ,31.8,3.3,31.0,0,0,212,175.56699,124.88201,157.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:32 ,31.6,3.3,31.0,0,0,214,152.68008,141.17967,157.37
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:35 ,31.7,3.3,31.0,0,0,212,138.83151,139.76422,158.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:38 ,34.3,3.4,31.5,0,0,223,166.56483,155.06004,143.9
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:41 ,35.0,3.4,31.5,0,0,226,144.54321,157.97993,150.63
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:44 ,34.6,3.5,31.5,0,0,218,155.70378,153.93474,148.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:47 ,35.2,3.4,31.0,0,0,225,155.64633,159.15244,176.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:50 ,34.6,3.4,31.0,0,0,226,167.10268,149.81732,161.6
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:53 ,32.2,3.5,31.5,0,0,219,142.46225,152.13521,155.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:56 ,31.2,3.4,32.0,0,0,212,163.41144,136.89824,139.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 19:59 ,31.6,3.5,32.0,0,0,201,132.07928,161.07748,144.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:02 ,31.1,3.5,32.5,0,0,191,151.89088,139.45026,130.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:05 ,31.1,3.5,32.5,200,0,192,128.93643,139.45026,130.07
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:08 ,31.0,3.5,32.0,0,0,197,137.84131,141.99388,136.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:11 ,28.7,3.5,31.5,0,0,189,147.35016,161.26503,156.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:14 ,27.8,3.5,31.0,0,0,182,163.87527,137.50627,151.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:17 ,27.0,3.4,31.0,0,0,178,154.72871,123.2119,142.0
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:20 ,26.2,3.4,31.0,0,0,169,138.79759,126.43102,139.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:23 ,25.2,3.5,31.5,0,0,158,144.08467,147.01294,157.05
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:26 ,23.9,3.5,31.0,0,0,147,137.86249,133.56085,174.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:29 ,23.1,3.5,31.5,0,0,140,140.42587,153.60077,184.45
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:32 ,23.3,3.5,31.0,0,0,138,134.80896,135.21933,176.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:35 ,23.2,3.5,31.0,0,0,138,146.2247,135.21933,178.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:38 ,22.4,3.5,31.0,0,0,136,143.56656,138.3434,179.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:41 ,22.1,3.5,30.5,0,0,132,122.15378,146.00348,171.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:44 ,21.7,3.5,30.5,0,0,131,139.70549,146.55865,166.19
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:47 ,21.1,3.6,30.5,0,0,132,139.9064,143.22763,163.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:50 ,20.9,3.6,31.0,0,0,131,147.57214,140.416,158.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:53 ,20.1,3.5,31.0,0,0,127,145.59903,131.83037,156.61
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:56 ,19.8,3.6,31.5,0,0,123,132.97847,143.37503,166.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 20:59 ,19.4,3.6,32.5,0,0,121,158.28441,148.81587,158.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:02 ,19.3,3.5,32.5,0,0,122,135.35727,134.26376,157.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:05 ,19.6,3.6,32.5,0,0,125,140.45331,149.48405,162.8
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:08 ,19.8,3.6,33.0,160,0,127,122.59633,151.30269,161.04
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:11 ,20.5,3.5,32.5,0,0,128,138.8161,148.10675,160.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:14 ,21.5,3.6,32.5,0,0,131,150.3948,155.3212,158.02
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:17 ,23.1,3.6,33.0,0,0,141,140.27562,161.75668,172.41
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:20 ,23.4,3.6,33.5,0,0,147,139.55428,159.64325,158.54
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:23 ,24.2,3.6,33.5,0,0,152,139.66411,165.46826,158.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:26 ,25.3,3.6,33.5,0,0,160,143.2774,156.356,173.38
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:29 ,24.9,3.6,33.5,0,0,165,140.15663,154.6255,173.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:32 ,25.0,3.6,33.5,0,0,168,124.36849,153.37321,168.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:35 ,25.5,3.6,34.0,0,0,175,138.59668,167.62805,163.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:38 ,25.4,3.6,34.0,0,0,179,142.02985,167.62805,163.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:41 ,25.4,3.6,34.0,0,0,176,153.41078,167.62805,163.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:44 ,24.8,3.6,34.0,0,0,173,148.04135,168.05223,158.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:47 ,24.3,3.6,34.0,0,0,167,132.13141,180.79506,151.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:50 ,24.3,3.6,34.0,0,0,163,151.0554,180.79506,152.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:53 ,24.8,3.6,34.0,0,0,163,135.91281,168.05223,159.49
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:56 ,24.2,3.6,33.5,0,0,162,151.94463,162.19917,149.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 21:59 ,23.9,3.5,33.0,0,0,160,145.41382,143.20912,160.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:02 ,23.2,3.5,32.5,0,0,154,144.13788,133.45145,165.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:05 ,22.4,3.5,32.5,0,0,151,151.89915,140.01315,160.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:08 ,21.8,3.5,33.0,0,0,146,149.43126,159.76152,153.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:11 ,22.2,3.5,32.5,0,0,142,139.68112,140.8239,160.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:14 ,22.0,3.5,32.5,0,0,140,142.23007,142.21329,168.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:17 ,21.6,3.4,32.5,0,0,137,145.32057,138.05287,154.42
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:20 ,21.3,3.4,32.5,0,0,135,154.33415,130.44151,151.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:23 ,20.6,3.5,32.0,0,0,134,141.36783,141.57567,168.5
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:26 ,20.2,3.4,32.0,0,0,133,153.12273,134.18974,169.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:29 ,19.6,3.4,32.0,0,0,131,139.96793,138.8504,167.79
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:32 ,18.5,3.5,32.0,0,0,128,134.10895,137.36862,157.59
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:35 ,18.5,3.4,32.0,106,0,124,138.20662,138.68091,157.86
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:38 ,18.5,3.5,33.0,0,0,120,156.43611,128.13956,143.18
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:41 ,18.0,3.5,32.0,0,0,116,148.81273,161.53497,144.08
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:44 ,17.8,3.6,31.5,0,0,113,126.28778,150.64024,134.78
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:47 ,17.8,3.6,32.5,0,0,111,143.70212,158.89221,134.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:50 ,17.2,3.6,33.0,0,0,109,153.60666,139.80438,142.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:53 ,17.0,3.6,33.5,0,0,109,141.29033,142.65405,139.09
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:56 ,16.9,3.6,34.0,0,0,109,148.01749,161.49026,132.47
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 22:59 ,17.2,3.6,34.5,0,0,109,135.0017,170.97946,145.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:02 ,17.1,3.7,34.5,0,0,109,132.80429,173.466,146.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:05 ,16.9,3.7,34.5,0,0,109,128.97421,167.87335,132.97
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:08 ,16.9,3.6,35.0,0,0,110,137.83374,133.14894,133.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:11 ,17.7,3.6,35.0,0,0,113,144.11066,154.25822,137.34
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:14 ,18.8,3.6,35.0,0,0,120,126.84885,153.34203,141.14
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:17 ,19.6,3.6,35.0,0,0,126,148.22145,150.6694,145.16
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:20 ,20.3,3.6,35.5,0,0,132,145.90964,143.41197,146.32
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:23 ,20.6,3.6,35.5,0,0,138,151.18352,134.80797,147.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:26 ,21.0,3.6,35.5,0,0,143,151.72287,142.14676,142.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:29 ,21.1,3.6,35.5,0,0,145,123.57173,146.94785,143.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:32 ,21.2,3.6,35.5,0,0,146,150.14102,145.14708,144.44
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:35 ,21.3,3.6,35.5,0,0,148,153.21693,145.14708,143.65
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:38 ,21.4,3.6,35.5,0,0,150,144.56056,144.55952,144.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:41 ,21.4,3.6,35.5,0,0,153,159.07289,144.55952,144.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:44 ,21.3,3.5,35.5,0,0,155,138.88853,129.4006,140.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:47 ,21.1,3.5,35.5,0,0,154,145.93396,127.59184,140.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:50 ,21.0,3.5,35.5,0,0,153,121.32702,122.79079,141.27
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:53 ,21.1,3.6,35.5,0,0,151,144.99904,143.33835,143.52
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:56 ,21.0,3.6,35.5,0,0,148,136.5355,138.53726,143.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/22 23:59 ,20.9,3.6,36.0,0,0,146,146.10066,130.67528,138.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:02  ,20.8,3.6,36.0,0,0,145,106.60513,92.28654,95.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:05  ,20.6,3.6,35.5,0,0,144,118.066826,97.50583,96.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:08  ,20.6,3.6,35.5,0,0,144,123.1388,97.50583,96.85
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:11  ,20.5,3.6,35.5,0,0,145,114.767456,99.541275,96.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:14  ,20.5,3.6,35.5,0,0,145,118.644585,99.541275,96.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:17  ,20.6,3.6,36.0,0,0,145,113.22507,87.76863,99.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:20  ,20.6,3.6,36.0,0,0,144,117.7608,87.76863,99.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:23  ,20.7,3.6,36.0,0,0,143,125.21508,87.76863,95.83
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:26  ,20.9,3.5,35.5,0,0,143,134.33704,84.69457,90.24
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:29  ,21.1,3.5,35.5,0,0,144,117.408264,86.0669,90.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:32  ,21.1,3.6,35.5,0,0,145,134.96614,98.37104,90.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:35  ,21.2,3.5,35.5,0,0,146,112.338684,87.87563,90.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:38  ,21.1,3.5,35.5,0,0,147,118.727066,86.0669,90.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:41  ,21.1,3.5,35.5,0,0,148,110.010605,86.0669,90.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:44  ,21.2,3.5,35.5,0,0,150,124.00534,87.87563,90.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:47  ,21.2,3.5,35.5,0,0,151,122.564255,87.87563,90.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:50  ,21.3,3.5,35.5,0,0,150,118.11047,87.87563,90.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:53  ,21.2,3.5,35.5,0,0,149,124.38275,87.87563,90.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:56  ,21.1,3.5,35.5,0,0,149,104.03719,86.0669,90.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 0:59  ,21.2,3.5,35.5,0,0,149,121.99066,87.87563,90.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:02  ,21.2,3.5,35.5,0,0,150,136.24841,87.87563,90.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:05  ,21.1,3.5,35.5,0,0,150,122.579445,86.0669,90.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:08  ,21.2,3.6,35.5,0,0,151,116.22074,100.17977,91.22
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:11  ,21.3,3.6,35.5,0,0,152,121.78799,100.17977,91.35
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:14  ,21.5,3.6,35.5,0,0,154,120.0413,98.75241,92.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:17  ,21.6,3.6,36.5,0,0,155,110.52946,140.27928,95.06
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:20  ,21.5,3.6,36.5,0,0,155,116.92962,113.79049,96.43
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:23  ,21.6,3.6,37.0,0,0,155,119.66968,138.12514,107.94
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:26  ,21.3,3.6,37.0,0,0,153,127.6374,113.06372,108.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:29  ,21.2,3.7,36.5,0,0,151,125.23328,129.3712,99.56
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:32  ,21.1,3.6,36.5,0,0,149,122.53977,113.40912,95.72
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:35  ,21.3,3.6,36.0,0,0,149,127.301094,89.91063,93.69
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:38  ,21.1,3.6,35.5,0,0,147,124.441826,98.37104,90.95
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:41  ,20.3,3.6,36.0,0,0,145,106.06569,91.853386,99.75
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:44  ,20.1,3.6,36.0,0,0,142,126.52664,91.28057,102.58
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:47  ,19.8,3.6,36.0,0,0,140,118.716,92.09459,104.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:50  ,19.6,3.6,36.0,0,0,138,136.99997,90.70331,104.71
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:53  ,19.5,3.6,36.0,0,0,137,109.651505,103.01404,110.53
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:56  ,19.3,3.6,36.0,0,0,136,118.0497,103.01404,110.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 1:59  ,19.3,3.6,36.0,0,0,135,112.813065,103.01404,110.21
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:02  ,19.2,3.6,36.0,0,0,135,108.35711,106.81735,109.4
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:05  ,19.1,3.6,36.0,0,0,135,118.6473,106.81735,109.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:08  ,19.1,3.6,36.0,0,0,136,110.02866,106.81735,109.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:11  ,19.0,3.6,36.0,0,0,135,115.433945,105.02376,109.68
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:14  ,18.9,3.6,36.0,0,0,134,112.006165,124.58239,107.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:17  ,18.9,3.6,36.0,0,0,133,111.29293,124.58239,107.66
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:20  ,18.8,3.6,36.0,0,0,133,124.9663,117.93087,106.92
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:23  ,18.8,3.6,36.5,0,0,132,120.06748,140.28525,110.55
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:26  ,18.8,3.7,36.5,0,0,132,125.73271,152.68196,112.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:29  ,18.8,3.7,36.5,0,0,131,113.54495,152.68196,112.03
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:32  ,18.9,3.7,37.0,0,0,130,133.25667,157.17932,124.11
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:35  ,18.5,3.7,36.5,0,0,129,115.89266,151.25864,108.91
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:38  ,18.2,3.7,36.5,0,0,127,135.45485,158.0672,114.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:41  ,18.2,3.7,36.5,0,0,126,107.663925,158.0672,114.82
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:44  ,18.1,3.7,36.0,0,0,125,121.32495,137.82935,111.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:47  ,18.8,3.7,36.5,0,0,126,121.16116,155.39459,121.88
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:50  ,19.1,3.7,37.0,0,0,129,125.63916,152.19443,131.1
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:53  ,19.2,3.7,37.0,0,0,131,129.5662,152.19443,132.77
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:56  ,19.2,3.7,37.0,0,0,133,110.16095,159.0544,132.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 2:59  ,19.4,3.7,37.0,0,0,135,127.82081,154.92696,132.25
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:02  ,19.1,3.7,37.0,0,0,136,134.36536,156.78943,131.76
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:05  ,19.0,3.7,36.5,0,0,136,118.97757,156.17433,120.93
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:08  ,18.7,3.7,36.0,0,0,135,107.766716,135.77634,114.28
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:11  ,19.1,3.7,35.5,0,0,135,120.26296,134.76321,118.33
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:14  ,18.9,3.7,35.5,0,0,134,110.58307,138.35834,116.29
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:17  ,18.3,3.7,35.0,0,0,132,121.67362,124.20284,114.26
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:20  ,18.2,3.7,35.0,0,0,130,126.34336,129.4044,114.62
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:23  ,18.1,3.6,35.0,0,0,129,110.695984,124.90833,112.96
2019_CT2 ,Ks20_22 ,Ks20_22_01 ,CT2         ,2020/1/23 3:26  ,18.0,3.6,35.0,0,0,126,128.20393,126.89788,114.0
